u,v,weight
3230,3234,13.989342143633094
3230,3239,197.78072615299175
3231,3233,52.37905346716771
3231,2095,189.7028565297332
3232,3738,40.04720322543034
3232,3229,259.6706273052656
3233,1791,185.9643323342771
3233,3738,221.85804677623557
3234,776,164.86305078334328
3234,3227,227.3085944526519
3235,2719,92.76952591470933
3235,3231,50.434424696098894
3236,3239,14.542642554893934
3236,928,176.23257664125668
3236,3234,193.89425962822696
3237,1119,125.28705609702293
3237,3238,14.277858877461654
3237,3236,346.3208120415624
3238,3237,14.277858877461654
3238,3235,65.15323484871895
3239,3236,14.542642554893934
3239,925,124.97117782338243
3239,3228,177.33887385549642
3240,1612,20.728055362458427
3241,867,719.5120084974166
3241,3424,38.32244716693122
3241,855,289.02493216256573
3242,375,317.7183929035024
3243,4601,3.0163748699544395
3243,3399,64.29034097006081
3244,3883,8.805509611441343
3244,774,162.44234113296932
3245,3886,37.64386318189412
3245,3885,12.861842308086514
3246,3248,265.69243648731367
3246,3247,22.68659725596806
3247,3700,27.693235728955354
3247,3259,15.540770314309967
3248,3848,140.55271492218284
3248,3260,279.26836399610505
3249,782,100.5741676589347
3249,3252,95.37116202407586
3250,2696,53.57379269477352
3250,3254,116.86820336428164
3251,3796,235.75787188782334
3252,3251,99.22058217509776
3252,787,113.89964637036353
3252,3254,12.208819905267733
3253,3257,11.520132624536767
3254,3252,12.208819905267731
3254,779,114.72380002858385
3254,3253,185.9760369768131
3255,3250,95.46100784065847
3255,2695,54.08416822147391
3256,3438,39.433839938431774
3257,3567,33.158080077969124
3257,848,33.89116620778949
3258,3249,87.80656759930457
3258,3253,20.252773412507377
3259,3258,51.90424955740391
3260,847,35.25690011318448
3261,1082,111.08090629316428
3262,4461,94.18767753352182
3262,818,60.12386406502938
3262,525,14.47260834725469
3263,1658,95.50454023342442
3264,6,69.03790908310118
3264,827,155.79174989069423
3265,2694,64.84851690461758
3265,3255,129.84677087231455
3266,2123,22.1147523070867
3267,1787,62.40957203837525
3268,3918,13.351621490427677
3269,51,19.116940189860284
3269,443,38.90288844117801
3269,405,127.67098760026695
3270,4281,20.27009455412882
3270,4282,18.499686609985748
3271,3602,26.577717708904565
3272,2156,39.75377246421182
3272,2155,59.37198638269558
3272,792,96.76042278964361
3273,1074,84.71878914741032
3273,2839,207.21860647637425
3274,3385,165.0646925900782
3274,3659,59.38706149556052
3274,3718,326.3046235462678
3275,472,39.25770250555256
3275,2965,78.55668392928322
3276,2898,56.545879504679505
3276,1230,132.85786848371364
3276,3017,53.54917735164413
3277,4139,45.99862151217817
3278,429,51.3211299453812
3278,435,13.370250775452652
3279,1877,368.56698856017414
3280,3588,36.21365973267126
3281,2973,84.23231321406053
3282,3681,30.175523415609128
3283,423,73.03395081404707
3284,2256,58.794671531264896
3285,567,25.58847881226424
3286,2629,14.109140317799637
3287,587,129.65552995594226
3287,588,61.0990657116877
3288,46,79.16226491052964
3289,835,42.26253154228182
3290,1949,78.80209392364928
3291,1879,54.98474321038267
3291,3568,91.79567908205489
3292,1821,35.96252466652876
3293,2120,305.5630333633214
3293,4203,25.093342301541437
3294,1146,119.45658343731786
3295,2444,7.859395406626891
3295,2443,182.68961940318448
3296,1518,31.062074378258608
3297,3298,8.050525248188807
3297,1289,125.34089114331053
3298,3297,8.050525248188807
3299,971,94.12275488569523
3299,4304,16.36051424140941
3300,1869,15.537323972575646
3301,3301,106.97710170522616
3301,3301,106.97710170522616
3301,1952,41.42795239317574
3302,3303,66.82190387116968
3302,3303,39.811454953466026
3302,3400,52.18981044169115
3303,4338,8.539619821483903
3303,3302,39.811454953466026
3303,3302,66.8219038711697
3304,1593,337.20112085879487
3304,1336,72.91102583255514
3305,303,35.79983268719723
3305,1572,70.10050288330274
3306,3305,21.703059316072878
3306,303,34.16490207398285
3307,302,118.25610165677881
3307,1388,75.9579563895715
3308,4349,31.65396461428196
3308,2677,118.17554697276131
3308,1346,90.83240192042227
3309,1567,168.84290003719536
3310,295,33.48298877020209
3310,3309,40.075423377234294
3311,1876,29.542178466450217
3312,2119,4.915660626773407
3312,304,153.25637314531167
3313,4478,11.181740955589598
3313,1296,259.8350788775753
3313,1297,202.8125289921789
3314,1770,145.15017847423275
3315,103,43.58790628063513
3315,104,120.70054349194449
3316,1887,426.69984474088204
3316,1880,42.337356325452625
3316,1889,46.31971149454224
3317,4459,73.17847322112937
3317,1946,27.221946336985425
3318,3323,24.7159876674338
3318,3325,18.723752544744187
3319,3329,20.95518970559997
3319,478,13.155897756233534
3319,3327,13.527101152081224
3320,3323,33.15963674997057
3320,3318,41.817572779173545
3321,3319,20.33966890735914
3321,3327,20.252622466077092
3322,479,8.389927494946384
3322,3320,305.2637433655112
3323,1279,1589.9809314034262
3324,3319,23.083002925774625
3324,478,32.09109473031295
3325,1271,14.002383927708113
3325,3328,28.79732037067787
3326,1694,11.14947578996824
3326,1693,65.25420352160913
3327,3326,29.81558481804839
3328,3321,87.11567787704828
3329,1695,37.62088929626199
3330,3322,36.302036991928404
3330,1290,64.61954957537907
3331,257,71.61398533480099
3331,3333,40.841753043096745
3332,3800,525.2765872123737
3332,1789,37.417347786089834
3333,3332,33.77264817111926
3333,1789,17.367929189351138
3334,2015,35.30598036204735
3334,4092,8.318452070073352
3335,1811,178.25710009774167
3335,4449,41.57732274760176
3336,2016,27.77974368655924
3337,4592,158.65441156140113
3337,1767,14.011711248258823
3338,3114,169.5296929222774
3339,3341,38.909334106991956
3339,3338,38.507170846229435
3340,3341,8.163906689708934
3340,3342,11.56246308609996
3341,3342,7.780048970586516
3341,1137,18.207625432112504
3341,3338,28.936634336916867
3342,2288,85.79299779280731
3343,1137,21.990849866359284
3343,3341,16.852641970091124
3344,3955,64.48368943522107
3345,1695,286.94544366645925
3345,477,393.447667318246
3346,3345,85.29187623977833
3346,1703,36.29024762644945
3347,1698,108.40910340168485
3347,1702,245.90800542702976
3348,2248,42.683606735332724
3348,4147,32.76076021170972
3349,2483,71.52837638597366
3349,3351,52.587462106483
3350,73,39.74411083349703
3351,3349,52.58746210648301
3351,322,64.94361122817259
3351,71,16.26872134853337
3352,3907,3.053788724943523
3352,633,62.68325314169351
3353,803,72.07332976770861
3353,4141,41.852759467740896
3354,1447,89.1215623901096
3354,271,23.971168861245843
3355,1681,5.239633491794084
3355,1682,100.05813391020847
3355,1677,122.01723021542031
3356,4143,20.44720527024799
3357,1544,11.463275671084626
3357,1632,174.15497769839922
3357,2918,87.0675865393093
3358,763,4.2909228942539706
3359,3358,19.767640861676423
3359,3360,35.83576190656052
3360,3358,34.28392509782284
3360,2258,97.47861914252475
3361,201,24.05657385209151
3361,2262,25.3299199240712
3362,238,7.9853807067690985
3362,604,50.56822902433627
3362,1522,76.54038896113128
3363,1381,27.16919200858701
3363,1377,58.44664022693944
3363,4332,265.2381198574915
3364,1379,114.09898248465632
3364,897,180.9333995221233
3364,1482,159.26964958780425
3365,1812,77.81235342741464
3366,2668,141.70228609909418
3367,1102,230.00595916983147
3367,3735,195.58495696070273
3368,4568,90.44498796589008
3368,3583,66.30128797608329
3368,3582,39.733459001915904
3369,2902,53.36456352270123
3370,506,26.52298008673239
3371,2895,112.87311358300387
3372,3011,38.00229920630913
3372,143,51.751191733253314
3372,4224,289.89758777426897
3373,909,19.557145623970186
3373,3792,42.306105153041685
3373,3791,66.04866907401569
3374,4600,15.437160106030438
3374,535,71.5245654015935
3375,1252,79.36322795070667
3376,844,25.197919217933638
3377,841,34.70873301020248
3378,3566,59.28564277700504
3379,680,12.465551496605471
3379,2297,124.8483336773619
3380,402,143.66518860190124
3381,991,213.07813299906718
3382,3933,37.31631735104839
3382,691,48.0460013580997
3383,3389,372.46175083071336
3384,23,21.51767198550865
3384,3654,47.85595988473245
3385,2886,49.95934035344486
3385,3274,165.06469259007818
3385,3383,157.10472113794188
3386,3966,20.456326797430677
3387,3388,89.62926180105134
3388,3386,77.59408653338315
3388,3387,89.62926180105134
3389,3390,16.70539531346297
3389,3967,194.85438172909417
3390,3387,77.84779119986123
3391,1030,184.90772453522763
3392,2399,29.136415006210928
3392,3439,239.94884494641826
3393,271,77.83769313351533
3394,1456,16.30596034133186
3395,1457,171.27953887714747
3395,1456,10.680764662945855
3396,671,282.4321020760215
3397,2873,137.6459288725726
3398,2130,42.530932413099414
3399,1375,609.7115722175189
3399,264,256.60071304289403
3400,3302,52.18981044169115
3400,262,154.1619724891866
3400,4089,13.134387665690706
3401,1038,24.388426085510034
3401,529,125.4431873979773
3401,944,156.17139239329512
3402,4498,45.42414237010123
3402,4497,28.97765354472081
3402,3403,10.50832463024075
3403,2521,60.22155904839001
3403,3402,10.50832463024075
3403,4237,386.53000607217973
3404,2754,252.50691658591523
3404,2464,109.82815640664222
3404,2607,85.39628045183892
3405,501,5.077684483413552
3405,907,162.2538257737755
3405,500,63.5414684372075
3406,2523,63.28932837699609
3407,1043,73.14074545602818
3408,1177,55.640122334736624
3408,1178,67.88495681349977
3409,675,58.52085409728103
3410,1442,73.45133775322527
3410,1949,151.5907414791412
3411,1878,133.52069315234593
3412,1906,72.2636101717648
3413,2754,252.06742728438874
3414,1335,106.8946103176676
3414,1597,31.341663297206367
3415,2844,59.18676384490616
3415,1336,160.69716614349798
3416,1329,21.334051350987405
3416,1326,65.4699130409806
3417,1313,381.04404499971423
3418,2412,72.25674127647476
3418,4062,142.131805604377
3419,1519,56.53105835722173
3419,1452,67.63603932231594
3419,1809,87.44395109718772
3420,4000,168.29161572648422
3420,3421,180.6965714370987
3420,2929,381.890013701405
3421,2670,4.338378220649871
3421,3420,180.6965714370987
3421,3422,151.5254564557598
3422,3421,151.5254564557598
3423,3684,84.26183089566241
3423,4288,80.62344107660883
3423,3691,72.46400657168371
3424,3241,38.32244716693122
3424,3425,44.696688049054075
3425,3374,13.279639152125158
3425,3427,35.4837619482588
3426,3427,18.980698405234016
3426,3374,32.88450164289453
3427,879,13.615696609341873
3428,1627,21.871746674345445
3428,3426,26.516531071766096
3429,3432,94.57936685270037
3430,309,96.34423575054923
3430,3431,50.360908039790225
3431,2701,9.610163082724029
3431,3429,19.132208326213657
3432,1347,104.33717235647057
3433,2698,120.85547451111317
3434,514,24.94114573302727
3435,2037,332.57126590158606
3435,3754,54.32924354864045
3436,456,48.01942828797076
3436,3437,28.017534011795476
3436,2296,382.57726333621065
3437,456,54.30265881554446
3437,3436,28.017534011795476
3437,683,213.57974176404346
3438,2170,113.59678815363414
3438,2802,312.74541613986787
3438,3256,39.433839938431774
3439,1290,24.929675118664825
3440,702,63.61839340281669
3440,709,37.648531354131144
3441,1307,235.286660264469
3441,1308,229.10029725830057
3441,1293,111.27615704851738
3442,2842,50.32467601520617
3443,731,10.449618568162062
3444,333,137.4872634244755
3444,327,31.76913828719383
3445,3478,111.60491367860612
3445,3477,9.137720722623905
3446,695,206.337532606843
3446,2854,68.9311508794286
3446,2653,102.28477933932737
3447,177,79.18300418999739
3447,3474,72.4215812511612
3447,94,78.73395443573466
3448,199,11.588925100936285
3448,200,213.2640546737676
3449,3652,134.851010194027
3449,4339,25.136008250758948
3450,82,207.14186825911997
3451,1377,16.366078613134956
3451,2816,53.693137556491656
3451,2389,218.7664678092704
3452,2533,411.83500084263324
3452,1087,43.35562260325128
3453,3577,9.19598564665535
3454,1064,19.432522147433716
3455,3463,37.86416576791105
3456,3457,31.528368846734256
3457,3458,82.49806617815379
3457,3456,31.528368846734256
3457,3604,107.14200199335308
3458,4312,73.23555177997247
3458,330,341.75638354593167
3458,3457,82.49806617815378
3459,3604,29.55818154571694
3459,4508,54.48207223790054
3459,4438,36.21551636594211
3460,3275,86.03395737201349
3460,4438,9.310015500209701
3461,4163,8.326369972685372
3461,4405,18.8590095914742
3461,207,42.39607096278751
3462,2179,44.60743607081849
3462,207,15.781647539510994
3463,3984,245.82157579607969
3463,61,76.8344880231621
3464,4351,4.237842419093485
3464,312,144.5671995216777
3464,3746,376.0730459990019
3465,3470,162.9407168317644
3466,4616,107.4139527195419
3466,4616,39.82159257120762
3466,4590,56.52672845527731
3467,3468,24.742435727439624
3467,4590,13.76433890619273
3468,3470,52.71429032388194
3468,3467,24.742435727439624
3468,3469,22.43209605745553
3468,4616,47.229907007766066
3469,3467,23.623274157022017
3469,4590,86.50131141522105
3469,3468,22.43209605745553
3470,4616,39.16473822534509
3470,3465,162.9407168317644
3470,3468,52.71429032388193
3471,742,110.29140067425904
3472,656,30.51435402395761
3472,5,26.226751111866033
3472,417,83.43559189997228
3473,4345,56.66560858307977
3473,3718,92.76790812315389
3473,1074,194.27173000505852
3474,3135,71.62682581390769
3474,3447,72.4215812511612
3474,2854,73.06903424699614
3475,3476,23.235617243327994
3475,3445,25.23072992542301
3476,227,34.285741421768954
3477,3476,30.5684560866323
3477,95,95.87505059539897
3478,326,95.74465250826708
3478,3479,57.60594049466884
3478,3445,111.60491367860612
3478,3481,59.60603969986121
3479,226,70.94960494088134
3479,696,39.981595471674744
3479,3478,57.60594049466884
3480,95,143.9983350841679
3480,329,36.79743363426628
3481,3478,59.60603969986121
3482,2971,99.02749888204671
3482,1814,81.18246935480721
3483,1285,30.655434277254443
3483,1803,207.50035134525956
3484,1412,736.3744628495009
3484,2692,899.8138480848706
3485,2434,202.0396672723183
3486,1362,34.214318331669205
3486,4531,42.21321432387838
3487,19,144.98685806916046
3488,3487,15.283394948104082
3488,3772,85.35955431332644
3489,1212,7.849817340429441
3489,3878,144.93523186270633
3490,3611,7.58217448036002
3490,4426,6.9961499051300855
3490,474,38.412369812680446
3491,4230,9.001044190272655
3491,1051,141.15354437241857
3492,3605,43.149317537707205
3492,3460,80.67042212304504
3493,725,42.530938927809714
3493,724,20.832354939236716
3494,1930,203.28168418851376
3494,659,89.77250850864208
3495,274,207.89466643059384
3495,3496,151.48667005417155
3495,3494,85.98360118586932
3496,1927,149.25547541163894
3496,3495,151.48667005417155
3496,1929,140.225340695946
3497,4299,148.53617091107918
3497,3496,71.41783975644276
3498,3497,148.7971243919685
3498,3499,12.77797412370475
3499,3937,21.97492783007865
3499,3498,12.77797412370475
3499,4300,14.819237575572409
3500,200,79.86906637185339
3500,4300,62.59217044311707
3500,3577,17.705054078108557
3501,2246,269.5929775253197
3502,3936,5.385774634915414
3502,3501,179.35669924380477
3502,2344,108.29755317857288
3503,2342,126.7244361322915
3503,3936,63.59463619750743
3504,3505,139.25282930996775
3504,3503,112.74605489719451
3504,279,260.7577779298727
3504,2343,158.78722428612468
3505,3504,139.25282930996772
3505,2240,59.54245919091854
3505,3155,237.17342363735395
3506,2241,105.15842560077883
3506,3505,210.05381354972928
3506,3507,72.9088137123072
3506,4556,236.83042151150954
3507,1799,231.1546897027232
3507,3506,72.90881371230721
3507,3508,88.55202787563404
3508,2242,159.2830900605697
3508,3507,88.55202787563402
3508,3509,163.3568202885599
3509,281,26.172690708044097
3509,2554,306.05835325602806
3509,3508,163.3568202885599
3510,592,78.48870357949816
3510,591,76.34231105498381
3510,47,65.47223232352516
3511,1775,393.6147281185071
3512,3856,119.41106809944003
3513,3512,25.769697011438264
3513,2103,27.043972422555598
3514,4107,377.84770020341364
3514,282,403.1158026094515
3514,2209,110.24604142661927
3515,79,2285.7796185949737
3515,2209,943.8590064138327
3516,3926,546.2857666562174
3516,79,130.7583606410049
3516,80,545.085220413824
3517,348,115.49604275177127
3517,346,45.353902086405114
3517,3198,401.7334328959263
3518,3519,82.20023449738935
3518,3520,168.88322075068044
3519,3518,82.20023449738935
3519,3521,271.5325038884416
3520,3521,134.9925052846803
3521,3519,271.5325038884416
3521,3520,134.99250528468036
3521,1310,138.2743065015951
3521,3085,155.99868442673636
3522,1293,110.70885855971122
3522,3088,88.2429812026887
3523,2842,148.90427251456342
3523,3524,204.80836756231528
3523,3088,42.74360118806962
3524,3523,204.80836756231525
3524,2423,53.51554830367118
3525,3526,13.320968167949985
3525,412,317.67478351572294
3526,4002,10.736201949779126
3527,2902,5.734700314792045
3527,3670,117.81472551264804
3527,1228,14.168890752663197
3528,2652,14.351847585018058
3528,480,142.21040274572377
3529,453,86.66470493767223
3529,3985,57.45543305511678
3530,4171,135.61419407520918
3530,4375,292.52418797919563
3531,3532,110.00631492087939
3531,4155,29.398805044454697
3532,2303,490.4423699066003
3533,3532,34.2976967891871
3533,3531,113.98204236842018
3534,1165,71.0011824535631
3535,984,76.25425112146027
3536,2011,12.755006103420104
3537,4235,575.9862840195327
3537,4232,549.0225487611971
3539,1527,220.27315069555647
3540,4517,61.39447114793635
3541,3542,29.530815178607263
3542,3543,17.07426391609631
3542,4417,4.488196948906227
3543,4416,4.598340274846614
3543,70,88.89985793156582
3544,3573,99.9226344976975
3544,70,131.10350616680284
3545,3544,71.28822009893737
3546,3545,74.61278816351191
3546,3573,56.87513518395443
3546,3574,164.35359780092068
3547,2192,178.65268519875937
3547,2184,95.53958262707964
3547,2183,157.55276206520875
3548,3549,73.58715731165614
3548,261,278.994838204428
3548,1782,38.8532804184957
3549,3548,73.58715731165616
3549,3551,73.72646378281304
3550,3990,60.47052111599989
3550,3782,248.12242802337133
3551,3549,73.72646378281304
3551,3552,82.69839739850195
3551,2524,72.36874626578005
3552,3551,82.69839739850195
3552,988,278.09843557577244
3552,3781,72.56476695162928
3553,1844,41.98112868936697
3553,3784,44.011969560125934
3554,2191,74.40676386433775
3555,3556,27.49449068110296
3556,481,53.95277359563726
3556,1077,72.48991747615544
3556,3557,67.32912834880966
3556,3555,27.49449068110296
3557,3558,62.572904725169835
3557,3556,67.32912834880966
3558,3557,62.572904725169835
3558,3559,90.13373794182446
3559,1970,52.03847051468019
3559,4412,66.74528162540453
3559,3558,90.13373794182446
3560,3597,188.5111734793499
3560,3561,78.26675148016919
3561,3562,67.78694016097997
3561,4263,33.71745589505498
3562,3598,114.8275157511218
3563,4307,150.6710644266884
3563,4021,113.59353631575883
3564,1961,110.03314543821695
3565,3842,14.075298341704956
3565,3741,196.60090498937876
3566,3378,59.28564277700502
3566,929,16.818389550613126
3566,927,106.82188524981362
3567,848,37.78267031582808
3567,413,77.72265050259435
3568,4009,258.2770101701223
3568,271,123.2471473701803
3568,4053,37.44997552648352
3569,3641,78.0265138461041
3570,2217,176.83858512997696
3570,698,202.42022123425204
3570,2215,212.55267777411035
3571,2140,105.18240171641628
3571,1148,57.22936435287252
3572,3927,181.3112644625186
3572,2135,80.1359727490185
3573,3546,56.87513518395443
3573,3599,204.71948623467716
3573,3544,99.9226344976975
3574,3545,182.95085852947767
3574,3546,164.35359780092068
3574,553,19.981428902103687
3575,1020,109.35115993986004
3576,3453,49.67708716736739
3576,3591,61.35520872313911
3577,1800,64.38200813619784
3577,3500,17.705054078108557
3578,3579,89.0660125753505
3579,3578,89.0660125753505
3579,3580,37.81625606413694
3580,1923,118.20261125505404
3580,3579,37.81625606413694
3580,3581,77.11596766654664
3581,1826,57.310500996929306
3581,3580,77.11596766654662
3581,3582,24.45459573995923
3582,3368,39.733459001915904
3582,3581,24.454595739959228
3582,3583,100.56729196042906
3583,3368,66.3012879760833
3583,3582,100.56729196042906
3583,3584,30.294981255151207
3584,2782,92.98335055759779
3584,3583,30.294981255151207
3584,3585,93.60978724602698
3585,4569,265.21565232789624
3585,3586,75.20467610045458
3585,1827,97.69428625632999
3585,3584,93.60978724602698
3586,3585,75.20467610045458
3586,3587,82.74888685483783
3586,4545,74.96756336910572
3587,1943,111.98336463589861
3587,3586,82.74888685483783
3587,3588,68.34086250870175
3588,3280,36.21365973267126
3588,3587,68.34086250870175
3588,3589,89.65127442161089
3589,4048,55.08697832804204
3589,2801,63.272065675021565
3589,3588,89.65127442161089
3590,2787,51.97056596990327
3591,1923,185.9012572937877
3591,3576,61.35520872313912
3591,276,262.62658184880297
3592,1850,72.72721854228188
3592,1849,71.0680698368203
3592,1845,65.849431197102
3593,986,90.85204115196514
3594,3207,121.06591688005228
3594,3595,55.15824821290919
3594,1972,55.93845700852088
3595,3594,55.15824821290919
3595,4402,44.45930907466334
3595,3758,81.60006572986744
3596,3597,19.077247440008897
3596,3758,56.002766504479034
3597,3596,19.077247440008897
3597,3881,9.975902423988718
3598,615,61.816865830521095
3599,3942,68.48329007661242
3599,3573,204.71948623467716
3600,904,11.256979009162238
3600,1024,79.20241855848482
3600,4212,355.81248641737835
3601,3093,14.645535302607241
3602,4229,206.7482944643714
3602,3603,90.77570717657667
3602,3271,26.577717708904565
3603,1523,92.78142846237229
3603,3942,101.2148259022471
3603,3602,90.77570717657666
3603,773,91.69686745808006
3604,3459,29.55818154571694
3604,3959,42.25996375645656
3604,3457,107.14200199335308
3605,3492,43.1493175377072
3606,2704,60.25141689881646
3607,1215,73.09022685315573
3607,65,195.89270688293777
3608,4423,4.155300776605158
3608,4431,49.92463033403122
3608,4430,19.143313421255684
3609,4404,104.21750253163749
3609,2625,51.96752740666277
3609,3610,205.7227324450069
3610,3609,205.72273244500687
3610,4404,202.18270791087295
3610,875,33.85911388153988
3611,3490,7.58217448036002
3611,3762,18.266360223757935
3612,3613,95.24456057454476
3613,3612,95.24456057454476
3613,118,126.33469093023332
3613,3096,54.126683297690604
3614,138,25.535540897040573
3614,135,71.04315672871388
3614,142,294.12487814916557
3615,1056,23.005228276030255
3616,1481,163.61429239442606
3617,328,57.58999729250771
3617,327,178.3306760698053
3617,329,68.45840623768294
3618,3957,98.44859371436742
3619,2057,73.99493100145241
3619,2056,135.47060031706152
3620,3106,29.906178161246395
3620,3621,415.6716154757493
3620,2398,158.33265807191327
3621,4150,215.37665167411694
3621,3622,59.58498124913026
3621,3620,415.6716154757493
3622,3921,706.6416132391441
3622,3621,59.58498124913025
3622,3861,1331.5835344787067
3623,2094,147.38951639097212
3624,3625,76.42753613847435
3624,3107,108.06012268687337
3624,3166,135.24085932240803
3625,623,83.50893483303678
3625,3624,76.42753613847435
3625,3627,164.12323190000038
3625,3108,148.05238652303305
3626,3624,51.864753960831315
3627,3629,29.759847151994915
3627,3628,59.41390888042314
3628,3626,161.91808574437923
3629,3630,94.07170158043118
3630,3633,97.2290961788215
3631,3632,53.830169854182216
3631,4192,58.789970298935145
3632,3631,53.83016985418223
3632,3633,73.0013098345503
3632,3775,169.18889989526406
3633,3632,73.0013098345503
3633,4194,20.993634081116625
3634,669,61.70335185361825
3634,3635,73.47922753715028
3634,3632,110.3304951109589
3635,3636,66.58809928904776
3635,3649,71.80634642415798
3635,3634,73.47922753715028
3636,619,58.72091919510458
3636,646,60.90173360923627
3636,3635,66.58809928904776
3637,3638,69.46838949540488
3637,3643,50.58536350016368
3637,669,144.5258075182902
3638,3639,71.73412080064065
3638,3637,69.46838949540488
3638,3648,70.03297628928172
3639,2914,136.88861256307814
3639,3640,50.574051433686925
3640,619,82.00827267561074
3640,3639,50.574051433686925
3640,3641,88.5742153279519
3641,3569,78.02651384610408
3641,3642,56.93019889471296
3641,3640,88.5742153279519
3642,2685,216.18496683820726
3642,3641,56.93019889471296
3642,3644,87.70209300259882
3643,4410,12.906561013436752
3643,3637,50.58536350016368
3643,624,70.637944491966
3644,3645,53.800735193429176
3644,3642,87.70209300259884
3644,3925,87.33812089562932
3645,2396,145.05403230715626
3645,3646,15.784346519846194
3645,3644,53.800735193429176
3646,3645,15.784346519846194
3646,3647,21.62660093710187
3647,2577,49.0698920348891
3647,3646,21.62660093710187
3647,2778,116.2981444006348
3647,2579,79.06930120314459
3648,3649,71.59922464920844
3648,3634,74.8087405135981
3649,3639,69.14510959682087
3650,3915,15.212670806498123
3650,200,67.57904715524987
3650,321,130.01703477844083
3651,3652,32.39803242411224
3651,2345,71.7344245255677
3651,3915,178.18424529573437
3652,3449,134.85101019402703
3652,3653,126.68947916165209
3652,3651,32.39803242411224
3653,3449,79.27827542198114
3653,3652,126.68947916165209
3653,320,120.95451606705079
3654,3656,81.15876459843568
3654,23,32.487556372982056
3655,374,405.75435177273096
3655,3658,93.2092816462996
3655,4506,34.212619633605485
3656,3657,3.9846017915625125
3656,2884,53.3050279323171
3656,3654,81.15876459843568
3657,4505,12.951251169910357
3657,3656,3.9846017915625125
3657,4506,17.60122631066488
3658,3655,93.20928164629959
3659,1225,104.3452660076004
3659,3274,59.38706149556053
3659,3660,72.18550315357378
3660,2888,95.171122053152
3660,3659,72.18550315357378
3660,3661,55.252059892926944
3661,3662,61.63964227524713
3661,3660,55.252059892926944
3661,2911,59.231131689013836
3661,3016,56.561573182643315
3662,2910,58.66113090146273
3662,3015,50.30955599668121
3662,3663,56.0833922169731
3662,3661,61.63964227524711
3663,3664,7.871278934489371
3663,2910,104.19709657455566
3663,3662,56.0833922169731
3664,3663,7.871278934489371
3664,3668,60.57940070931048
3665,2895,59.568825457728224
3665,1220,64.79587290235706
3665,3718,146.5594897394118
3665,3667,28.942697455475614
3666,2166,36.03525828999674
3666,219,21.47215390242403
3666,3952,100.2240397033349
3667,3665,28.942697455475614
3667,3670,121.29956798800445
3667,2894,36.636072827631416
3668,3067,63.25757777042289
3668,2165,138.24878871490304
3668,3664,60.57940070931048
3668,3669,120.16817910134819
3669,2166,33.58863264335619
3669,3068,75.68550272575764
3669,3668,120.16817910134819
3670,2906,34.51821868711962
3670,3667,121.29956798800445
3670,2896,73.11026288937202
3671,2901,76.22034002395307
3671,2865,63.17736385340685
3672,1810,62.07937500006493
3672,2900,104.36727028408461
3672,3673,40.21926238728374
3673,214,101.66186184109932
3673,3672,40.21926238728374
3673,3671,113.33179510122262
3674,3071,95.33884493566795
3674,4324,104.97925570026504
3675,3674,55.369270534686635
3675,2564,122.96699589733427
3676,362,72.12891756730369
3676,2568,44.23930864616798
3676,213,86.79733111683656
3677,3948,2.947148183608214
3677,363,120.2350818398854
3678,366,102.31697290099571
3678,365,62.14218287768669
3678,3680,52.52497155419354
3679,3282,24.16909945189645
3679,3677,63.63181275848828
3680,3682,112.27525880894792
3680,246,111.98010614994743
3680,3678,52.52497155419354
3680,3686,94.41082608791353
3681,2569,146.85542273007195
3681,3282,30.175523415609128
3681,3685,50.63588574985545
3682,3679,37.3690619937857
3683,3685,61.179755639499014
3683,3682,13.720554150974452
3684,3947,62.33768427295348
3684,3683,29.132145385196857
3685,3683,61.17975563949903
3685,3681,50.63588574985544
3685,3687,30.097571069638555
3685,3038,101.4271589999453
3686,3423,100.68778166649341
3686,3689,48.45829230189075
3686,3680,94.41082608791353
3687,3947,2.9975533876558784
3687,357,54.6765827711612
3687,3685,30.097571069638555
3688,3690,72.57632052549079
3689,3690,21.27118498034605
3689,2570,68.43236456405657
3689,3686,48.45829230189075
3690,3689,21.27118498034605
3690,3688,72.57632052549079
3690,3695,103.58247378138117
3691,3692,19.849454739501148
3691,3947,95.23235504444494
3692,350,22.779637911570205
3692,4024,24.16406626229308
3693,3695,62.17307893590322
3694,4288,9.092299508749889
3694,3696,89.82759239655924
3694,3697,72.04260247600257
3695,3693,62.17307893590322
3695,3690,103.58247378138118
3695,4346,53.101663550565654
3696,3699,52.70967265143962
3696,3694,89.82759239655925
3696,4024,66.5491566409773
3697,63,98.54074792563395
3697,3694,72.04260247600257
3698,3695,56.62481435344284
3698,25,77.00406101014195
3698,3719,32.54049291104214
3699,59,92.35130879164919
3699,3984,191.3919453040954
3699,3696,52.70967265143962
3700,3259,26.322902691091937
3700,193,45.84958921020154
3701,1985,197.6114236589978
3701,3051,62.9839493615547
3701,393,76.75289580736423
3702,950,118.56540427166182
3702,4493,59.350411372918344
3703,158,595.199469678429
3703,4493,15.383901533157996
3704,3703,16.608562818975585
3705,4397,177.81748015331587
3705,2775,6.404242492051805
3705,2774,121.34956908251704
3706,2441,44.37330168489913
3706,2350,61.18790434226183
3707,4237,267.00102227629196
3708,1404,19.27048876332293
3709,1936,3.456161238375304
3709,2790,48.38018310149114
3710,337,40.14765553780545
3710,1925,88.13789532127652
3711,3122,257.8527247397692
3711,2763,89.56579946801702
3712,3712,68.86146371812629
